"sku","title","brand","category","short","description","cost","costCurrency","isActive","isFeatured","images","specs","prices","files"
"G74635","Gallagher Pinlock Pin x 50 unidades (Pin para trabajo pesado)","GALLAGHER","Electrificación Accesorios","Accesorio para cerco eléctrico Gallagher","Gallagher Pinlock Pin x 50 unidades (Pin para trabajo pesado). Accesorio para cerco eléctrico diseñado para una instalación prolija y durable. Contribuye a la correcta conducción, sujeción o conexión según el componente, manteniendo la eficiencia del sistema. Código/SKU: G74635.","18.37","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785425084/ifedel/products/G74635/yjhrqg46u2i2tlzs1q2u.jpg"",""isPrimary"":true,""sortOrder"":0}]","[{""label"":""Código"",""value"":""G74635"",""sortOrder"":1},{""label"":""Marca"",""value"":""Gallagher"",""sortOrder"":2},{""label"":""Modelo"",""value"":""50"",""sortOrder"":3},{""label"":""Categoría"",""value"":""Electrificación Accesorios"",""sortOrder"":4}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":23.88,""taxRate"":21}]","[]"
"G79504","Gallagher Tensor estandar galvanizado Pack 25 unidades","GALLAGHER","Electrificación Accesorios","Accesorio para cerco eléctrico Gallagher","Gallagher Tensor estandar galvanizado Pack 25 unidades. Accesorio para cerco eléctrico diseñado para una instalación prolija y durable. Contribuye a la correcta conducción, sujeción o conexión según el componente, manteniendo la eficiencia del sistema. Código/SKU: G79504.","121.61","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785424306/ifedel/products/G79504/ddveqxpzhxu6e27t8tpo.jpg"",""isPrimary"":true,""sortOrder"":0},{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785424311/ifedel/products/G79504/xanvmx2kfcgl593acdv0.jpg"",""isPrimary"":false,""sortOrder"":1}]","[{""label"":""Código"",""value"":""G79504"",""sortOrder"":1},{""label"":""Marca"",""value"":""Gallagher"",""sortOrder"":2},{""label"":""Modelo"",""value"":""25"",""sortOrder"":3},{""label"":""Categoría"",""value"":""Electrificación Accesorios"",""sortOrder"":4}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":158.09,""taxRate"":21}]","[]"
"G79553","Gallagher Tensor con aislador Pack 20 unidades","GALLAGHER","Electrificación Accesorios","Tensor en línea con aislador incorporado - Pack 20 unidades","Tensor Gallagher en línea con aislador blanco integrado, que combina en una sola pieza el aislamiento y el tensado del alambre, evitando el uso de un aislador separado. Apto para alambre de alta resistencia (high tensile), de púa y tejido. Marco de acero galvanizado resistente al óxido con carretel cónico de aluminio fundido para facilitar el inicio y la alineación del alambre; el gancho (cliplock) permite tensar y liberar con un accionar suave tipo click en cualquier posición. Requiere manija tensora (no incluida). Presentación en pack de 20 unidades. Código/SKU: G79553.","118.5","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785424830/ifedel/products/G79553/eult4lp6aeaczphvgdef.jpg"",""isPrimary"":true,""sortOrder"":0},{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785424834/ifedel/products/G79553/mo6ilsf6y8qalde6wnp5.jpg"",""isPrimary"":false,""sortOrder"":1},{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785424838/ifedel/products/G79553/zjuthz74oqseq5jp8ulr.jpg"",""isPrimary"":false,""sortOrder"":2}]","[{""label"":""Código"",""value"":""G79553"",""sortOrder"":1},{""label"":""Marca"",""value"":""Gallagher"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Electrificación Accesorios"",""sortOrder"":3},{""label"":""Contenido"",""value"":""20 unidades"",""sortOrder"":4},{""label"":""Compatibilidad"",""value"":""Alambre de alta resistencia, púa y tejido"",""sortOrder"":5},{""label"":""Material"",""value"":""Acero galvanizado con aislador de policarbonato"",""sortOrder"":6}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":154.05,""taxRate"":21}]","[]"
"G81710","Gallagher Varilla Fibra de vidrio 10x1500 mm Blanca Pk50","GALLAGHER","Electrificación Accesorios","Accesorio para cerco eléctrico Gallagher","Gallagher Varilla Fibra de vidrio 10x1500 mm Blanca Pk50. Accesorio para cerco eléctrico diseñado para una instalación prolija y durable. Contribuye a la correcta conducción, sujeción o conexión según el componente, manteniendo la eficiencia del sistema. Código/SKU: G81710.","219.78","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785425141/ifedel/products/G81710/ra5ldrec4lqa5c5x3tcr.jpg"",""isPrimary"":true,""sortOrder"":0}]","[{""label"":""Código"",""value"":""G81710"",""sortOrder"":1},{""label"":""Marca"",""value"":""Gallagher"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Electrificación Accesorios"",""sortOrder"":3}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":285.71,""taxRate"":21}]","[]"
"G83005","Gallagher Clip para varilla fibra de vidrio PK 50","GALLAGHER","Electrificación Accesorios","Clip para varilla de fibra de vidrio 10mm - Pack 50 unidades","Clip Gallagher para la fijación segura del alambre a varillas u ofsets de fibra de vidrio de 10mm de diámetro. Práctico para el armado y mantenimiento de cercos eléctricos permanentes con este tipo de poste. Presentación en pack de 50 unidades. Código/SKU: G83005.","17.09","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785425180/ifedel/products/G83005/pjixcdiugzifhht5oyam.jpg"",""isPrimary"":true,""sortOrder"":0}]","[{""label"":""Código"",""value"":""G83005"",""sortOrder"":1},{""label"":""Marca"",""value"":""Gallagher"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Electrificación Accesorios"",""sortOrder"":3},{""label"":""Compatibilidad"",""value"":""Varillas de fibra de vidrio 10mm"",""sortOrder"":4},{""label"":""Contenido"",""value"":""50 unidades"",""sortOrder"":5}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":21.36,""taxRate"":21}]","[]"
"G87601","Gallagher Abrazadera para barra a tierra galvanizada Pack 3 unidades","GALLAGHER","Electrificación Accesorios","Accesorio para cerco eléctrico Gallagher","Gallagher Abrazadera para barra a tierra galvanizada Pack 3 unidades. Accesorio para cerco eléctrico diseñado para una instalación prolija y durable. Contribuye a la correcta conducción, sujeción o conexión según el componente, manteniendo la eficiencia del sistema. Código/SKU: G87601.","24.06","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785425216/ifedel/products/G87601/uh819esgowujcgmydhai.jpg"",""isPrimary"":true,""sortOrder"":0}]","[{""label"":""Código"",""value"":""G87601"",""sortOrder"":1},{""label"":""Marca"",""value"":""Gallagher"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Electrificación Accesorios"",""sortOrder"":3}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":31.28,""taxRate"":21}]","[]"
"G89117","Gallagher Gripper Cordón Bungy","GALLAGHER","Electrificación Accesorios","Accesorio para cerco eléctrico Gallagher","Gallagher Gripper Cordón Bungy. Accesorio para cerco eléctrico diseñado para una instalación prolija y durable. Contribuye a la correcta conducción, sujeción o conexión según el componente, manteniendo la eficiencia del sistema. Código/SKU: G89117.","13.38","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785797254/ifedel/products/G89117/jzjnok8qwqpdds6qedew.webp"",""isPrimary"":true,""sortOrder"":0}]","[{""label"":""Código"",""value"":""G89117"",""sortOrder"":1},{""label"":""Marca"",""value"":""Gallagher"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Electrificación Accesorios"",""sortOrder"":3}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":17.39,""taxRate"":21}]","[]"
"G90402","Gallagher Red para ovejas y Gallinas","GALLAGHER","Electrificación Accesorios","Accesorio para cerco eléctrico Gallagher","Gallagher Red para ovejas y Gallinas. Accesorio para cerco eléctrico diseñado para una instalación prolija y durable. Contribuye a la correcta conducción, sujeción o conexión según el componente, manteniendo la eficiencia del sistema. Código/SKU: G90402.","393.02","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785422455/ifedel/products/G90402/yuswxpqckirtdic0vbu9.jpg"",""isPrimary"":true,""sortOrder"":0}]","[{""label"":""Código"",""value"":""G90402"",""sortOrder"":1},{""label"":""Marca"",""value"":""Gallagher"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Electrificación Accesorios"",""sortOrder"":3}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":510.93,""taxRate"":21}]","[]"
"G95000","Gallagher Medidor satelital de niveles de tanques AGBOT","GALLAGHER","Agua","Medidor satelital de niveles de tanques Gallagher AGBOT","Sistema de monitoreo satelital de nivel de líquidos Gallagher (powered by Gasbot), que envía datos del tanque directamente al celular sin necesidad de cobertura celular o WiFi. Se conecta a un satélite en órbita hasta 4 veces al día y sube la información a la nube, permitiendo configurar alertas personalizadas por bajo o alto nivel. Además de agua, puede usarse en tanques de diesel, combustible, fertilizante líquido, represas y bebederos. Dispositivo totalmente impermeable, apto para operar entre -40°C y 80°C. Incluye suscripción del primer año. Código/SKU: G95000.","698.42","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785425279/ifedel/products/G95000/uysx5i3jo85yekeoceic.jpg"",""isPrimary"":true,""sortOrder"":0},{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785425282/ifedel/products/G95000/bwzmpssof0qb1hppsauf.jpg"",""isPrimary"":false,""sortOrder"":1}]","[{""label"":""Código"",""value"":""G95000"",""sortOrder"":1},{""label"":""Marca"",""value"":""Gallagher"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Agua"",""sortOrder"":3},{""label"":""Conectividad"",""value"":""Satelital (sin necesidad de celular o WiFi)"",""sortOrder"":4},{""label"":""Lecturas"",""value"":""Hasta 4 por día"",""sortOrder"":5},{""label"":""Rango de temperatura"",""value"":""-40°C a 80°C"",""sortOrder"":6},{""label"":""Suscripción"",""value"":""Primer año incluido"",""sortOrder"":7}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":907.94,""taxRate"":21}]","[]"
"G98133","Gallagher Unidad de tanque de inicio (Kit Inicial con monitor y Sensor)","GALLAGHER","Agua","Kit inicial de monitoreo de tanque con monitor y sensor","Sistema Gallagher de monitoreo inalámbrico de nivel de agua para un tanque, compuesto por un sensor de nivel que mide el líquido por presión, una unidad de tanque que transmite los datos de forma inalámbrica, y un monitor (display de escritorio) que muestra el nivel restante. Se conecta a la app Gallagher Water para ver el consumo, los niveles históricos y recibir notificaciones en el celular; permite además sumar un controlador de bomba inalámbrico (no incluido) para automatizar el llenado. Código/SKU: G98133.","454.25","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785425310/ifedel/products/G98133/amtsogosnzxkzhffpwnb.jpg"",""isPrimary"":true,""sortOrder"":0},{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785425314/ifedel/products/G98133/zlukrifthjeyzebrlvax.jpg"",""isPrimary"":false,""sortOrder"":1}]","[{""label"":""Código"",""value"":""G98133"",""sortOrder"":1},{""label"":""Marca"",""value"":""Gallagher"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Agua"",""sortOrder"":3},{""label"":""Incluye"",""value"":""Sensor de nivel, unidad de tanque y monitor de escritorio"",""sortOrder"":4},{""label"":""Capacidad"",""value"":""1 tanque (expandible con unidades adicionales)"",""sortOrder"":5}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":590.53,""taxRate"":21}]","[]"
"G98233","Gallagher Unidad de tanque 4M Sensor","GALLAGHER","Agua","Unidad de tanque adicional con sensor de nivel 4m","Kit de expansión Gallagher para sumar un tanque adicional al sistema de monitoreo inalámbrico de agua. Incluye una unidad de tanque, que transmite los datos al monitor central, y un sensor de nivel de 4 metros de cable que mide el líquido por presión. Hasta 8 unidades de tanque adicionales pueden conectarse a un mismo monitor. Código/SKU: G98233.","345.63","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785425465/ifedel/products/G98233/g8dfrgnkb22otdpnpxyr.jpg"",""isPrimary"":true,""sortOrder"":0},{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785425469/ifedel/products/G98233/k3ke3xztqlrnioxf3tt6.jpg"",""isPrimary"":false,""sortOrder"":1}]","[{""label"":""Código"",""value"":""G98233"",""sortOrder"":1},{""label"":""Marca"",""value"":""Gallagher"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Agua"",""sortOrder"":3},{""label"":""Longitud del sensor"",""value"":""4 m"",""sortOrder"":4},{""label"":""Requiere"",""value"":""Kit inicial con monitor (G98133 u otro)"",""sortOrder"":5}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":449.31,""taxRate"":21}]","[]"
"G98311","Gallagher controlador de bomba","GALLAGHER","Agua","Controlador de bomba inalámbrico Gallagher","Controlador de bomba inalámbrico Gallagher que permite mantener automática o manualmente el nivel deseado del tanque, utilizando las lecturas de nivel transmitidas por el sistema de monitoreo de agua. El estado de la bomba se visualiza y controla desde el display de pared o de escritorio. Incluye antena multidireccional estándar, función de parada automática ante consumo anormal y configuración de tiempo máximo de funcionamiento. Código/SKU: G98311.","355.5","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785797034/ifedel/products/G98311/ctkvqkmaqigg33hl8rbp.webp"",""isPrimary"":true,""sortOrder"":0}]","[{""label"":""Código"",""value"":""G98311"",""sortOrder"":1},{""label"":""Marca"",""value"":""Gallagher"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Agua"",""sortOrder"":3},{""label"":""Alimentación"",""value"":""Red eléctrica (mains)"",""sortOrder"":4},{""label"":""Incluye"",""value"":""Antena multidireccional estándar"",""sortOrder"":5}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":462.15,""taxRate"":21}]","[]"
"G98506","Gallagher Antena Multidireccional 10 km","GALLAGHER","Agua","Antena externa multidireccional de alta potencia (hasta 10km)","Antena externa multidireccional de alta potencia Gallagher para instalaciones que requieren máximo alcance y recepción desde múltiples ubicaciones de tanques, en el sistema de monitoreo inalámbrico de agua. Diseño de larga vida resistente a la intemperie, incluye soportes y herrajes de montaje. Mide 1100mm de largo y requiere cable de extensión de 4m (G98604) o 10m (G98605). Código/SKU: G98506.","246.88","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785425505/ifedel/products/G98506/gsk8wzurfy9xznrj4vde.jpg"",""isPrimary"":true,""sortOrder"":0}]","[{""label"":""Código"",""value"":""G98506"",""sortOrder"":1},{""label"":""Marca"",""value"":""Gallagher"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Agua"",""sortOrder"":3},{""label"":""Alcance"",""value"":""Hasta 10 km"",""sortOrder"":4},{""label"":""Longitud"",""value"":""1100 mm"",""sortOrder"":5},{""label"":""Tipo"",""value"":""Multidireccional"",""sortOrder"":6}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":320.94,""taxRate"":21}]","[]"
"G98603","Gallagher cable 10 mts (unidireccional)","GALLAGHER","Agua","Cable de extensión 10m para antena direccional","Cable de extensión de 10 metros para las antenas direccionales de largo y ultra largo alcance Gallagher, utilizado en el sistema de monitoreo inalámbrico de agua para aumentar el rango de comunicación hasta 10km. Código/SKU: G98603.","127.68","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785796778/ifedel/products/G98603/dcgj5pskmpnpqectdj3d.webp"",""isPrimary"":true,""sortOrder"":0}]","[{""label"":""Código"",""value"":""G98603"",""sortOrder"":1},{""label"":""Marca"",""value"":""Gallagher"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Agua"",""sortOrder"":3},{""label"":""Longitud"",""value"":""10 m"",""sortOrder"":4},{""label"":""Tipo"",""value"":""Direccional (unidireccional)"",""sortOrder"":5}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":165.98,""taxRate"":21}]","[]"
"G98605","Gallagher cable 10 mts (multidireccional)","GALLAGHER","Agua","Cable de extensión 10m para antena multidireccional","Cable de extensión de 10 metros para la antena externa multidireccional de alta potencia Gallagher (G98506), utilizado en el sistema de monitoreo inalámbrico de agua. Conectores dorados SMA macho a N hembra. Código/SKU: G98605.","125.68","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785425529/ifedel/products/G98605/arrppr3cluota2tr1sbo.jpg"",""isPrimary"":true,""sortOrder"":0}]","[{""label"":""Código"",""value"":""G98605"",""sortOrder"":1},{""label"":""Marca"",""value"":""Gallagher"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Agua"",""sortOrder"":3},{""label"":""Longitud"",""value"":""10 m"",""sortOrder"":4},{""label"":""Tipo"",""value"":""Multidireccional"",""sortOrder"":5},{""label"":""Compatibilidad"",""value"":""Antena G98506"",""sortOrder"":6}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":163.38,""taxRate"":21}]","[]"
"G99901","Gallagher Water Flow indicator 32mm","GALLAGHER","Agua","Indicador de flujo de agua Gallagher 32mm","Indicador visual de flujo de agua Gallagher para instalar en línea en cañerías de 32mm (1 1/4""), que permite comprobar de un vistazo si el agua está circulando y detectar más rápido pérdidas, fallas de bomba o válvulas cerradas. Rotor de doble color que muestra dirección y velocidad del flujo, con unión desmontable para facilitar la limpieza de suciedad o algas. Compatible con conexiones estándar de cañería, resistencia de hasta 16 bar y materiales protegidos contra rayos UV. Código/SKU: G99901.","62.22","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785425554/ifedel/products/G99901/il9kq5shzytq8pcsw5uj.jpg"",""isPrimary"":true,""sortOrder"":0},{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785425558/ifedel/products/G99901/jnzxosvxsqvspsvevl0z.jpg"",""isPrimary"":false,""sortOrder"":1},{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785425561/ifedel/products/G99901/s05twsm7xfwqnqanioop.jpg"",""isPrimary"":false,""sortOrder"":2}]","[{""label"":""Código"",""value"":""G99901"",""sortOrder"":1},{""label"":""Marca"",""value"":""Gallagher"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Agua"",""sortOrder"":3},{""label"":""Diámetro"",""value"":""32 mm (1 1/4\"")"",""sortOrder"":4},{""label"":""Presión máxima"",""value"":""16 bar"",""sortOrder"":5}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":77.77,""taxRate"":21}]","[]"
"G99902","Gallagher Water Flow indicator 50mm","GALLAGHER","Agua","Indicador de flujo de agua Gallagher 50mm","Indicador visual de flujo de agua Gallagher para instalar en línea en cañerías de 50mm (2""), que permite comprobar de un vistazo si el agua está circulando y detectar más rápido pérdidas, fallas de bomba o válvulas cerradas. Rotor de doble color que muestra dirección y velocidad del flujo, con unión desmontable para facilitar la limpieza de suciedad o algas. Compatible con conexiones estándar de cañería, resistencia de hasta 16 bar y materiales protegidos contra rayos UV. Código/SKU: G99902.","72.81","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785425589/ifedel/products/G99902/tnqkgfwjofyhzmpuhqmp.jpg"",""isPrimary"":true,""sortOrder"":0},{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785425593/ifedel/products/G99902/rdjakwjxfsspjksgiivl.jpg"",""isPrimary"":false,""sortOrder"":1}]","[{""label"":""Código"",""value"":""G99902"",""sortOrder"":1},{""label"":""Marca"",""value"":""Gallagher"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Agua"",""sortOrder"":3},{""label"":""Diámetro"",""value"":""50 mm (2\"")"",""sortOrder"":4},{""label"":""Presión máxima"",""value"":""16 bar"",""sortOrder"":5}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":91.02,""taxRate"":21}]","[]"
"GA87900","Jabalina de puesta a tierra 2 metros (Galvanizada)","Tmc.Agro","Postes y Varillas","Jabalina de puesta a tierra galvanizada de 2 metros","Jabalina galvanizada de 2 metros para el sistema de puesta a tierra del cerco eléctrico. Un sistema de tierra eficiente es el eslabón fundamental para que el pulso eléctrico retorne al equipo cuando el animal toca el alambre, garantizando un choque disuasorio efectivo. Esta longitud es ideal para asegurar una conexión profunda y confiable con el suelo, crítica para electrificadores de media y alta potencia. Código/SKU: GA87900.","21.73","USD","true","false","[]","[{""label"":""Código"",""value"":""GA87900"",""sortOrder"":1},{""label"":""Marca"",""value"":""TMC.agro"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Electrificación Energizadores"",""sortOrder"":3},{""label"":""Longitud"",""value"":""2 m"",""sortOrder"":4},{""label"":""Material"",""value"":""Acero galvanizado"",""sortOrder"":5}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":28.24,""taxRate"":21}]","[]"
"GA87901","Jabalina de puesta a tierra 0,5 metros (Galvanizada)","Tmc.Agro","Postes y Varillas","Jabalina de puesta a tierra galvanizada de 0,5 metros","Jabalina galvanizada de 0,5 metros para el sistema de puesta a tierra del cerco eléctrico. Se utiliza como parte de un conjunto de jabalinas conectadas entre sí para mejorar la conductividad del sistema de tierra, especialmente útil en suelos de difícil penetración. Código/SKU: GA87901.","14.81","USD","true","false","[]","[{""label"":""Código"",""value"":""GA87901"",""sortOrder"":1},{""label"":""Marca"",""value"":""TMC.agro"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Electrificación Energizadores"",""sortOrder"":3},{""label"":""Longitud"",""value"":""0,5 m"",""sortOrder"":4},{""label"":""Material"",""value"":""Acero galvanizado"",""sortOrder"":5}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":19.26,""taxRate"":21}]","[]"
"GA87902","Jabalina de puesta a tierra 1 metro (Galvanizada)","Tmc.Agro","Postes y Varillas","Jabalina de puesta a tierra galvanizada de 1 metro","Jabalina galvanizada de 1 metro para el sistema de puesta a tierra del cerco eléctrico. Un sistema de tierra eficiente permite que el pulso eléctrico retorne al equipo cuando el animal toca el alambre, garantizando un choque disuasorio efectivo. Apta para instalaciones de energizadores de menor potencia o como complemento de otras jabalinas en el sistema de tierra. Código/SKU: GA87902.","18.76","USD","true","false","[]","[{""label"":""Código"",""value"":""GA87902"",""sortOrder"":1},{""label"":""Marca"",""value"":""TMC.agro"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Electrificación Energizadores"",""sortOrder"":3},{""label"":""Longitud"",""value"":""1 m"",""sortOrder"":4},{""label"":""Material"",""value"":""Acero galvanizado"",""sortOrder"":5}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":24.39,""taxRate"":21}]","[]"
"GPL-BB","Gripple GP Large","GRIPPLE","Gripple","Gripple GP Large - unión/tensor de alambre","Unión y tensor de alambre Gripple GP Large, utilizado como conector en línea o como anclaje de extremo en cercos de alambre liso de mayor calibre. Apto para alambre de 3,25 a 4,20mm, con carga de trabajo de hasta 600kg. Se usa junto con la herramienta Torq para tensar. Código/SKU: GPL-BB.","1.35","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785426435/ifedel/products/GPL-BB/wcfh8r1kzrpid8scvsim.jpg"",""isPrimary"":true,""sortOrder"":0},{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785426440/ifedel/products/GPL-BB/pb6g0absf2riu9ybgwcq.jpg"",""isPrimary"":false,""sortOrder"":1},{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785426444/ifedel/products/GPL-BB/pdsezdw6kotd80jdwozj.jpg"",""isPrimary"":false,""sortOrder"":2}]","[{""label"":""Código"",""value"":""GPL-BB"",""sortOrder"":1},{""label"":""Marca"",""value"":""Gripple"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Gripple"",""sortOrder"":3},{""label"":""Tamaño"",""value"":""Large"",""sortOrder"":4},{""label"":""Alambre compatible"",""value"":""3,25 - 4,20 mm"",""sortOrder"":5},{""label"":""Carga máxima"",""value"":""600 kg"",""sortOrder"":6}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":1.76,""taxRate"":21}]","[]"
"GPM-BB","Gripple, GP Medium (Por unidad- 20 unidades minimo)","GRIPPLE","Gripple","Gripple GP Medium - unión/tensor de alambre (por unidad, mínimo 20)","Unión y tensor de alambre Gripple GP Medium, utilizado como conector en línea o como anclaje de extremo en cercos de alambre liso o de alta resistencia (incluye alambre de púa 1,7/2,0mm). Apto para alambre de 2,00 a 3,25mm, con carga de trabajo de hasta 400kg. Se usa junto con la herramienta Torq para tensar. Venta por unidad, pedido mínimo de 20 unidades. Código/SKU: GPM-BB.","0.9","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785426401/ifedel/products/GPM-BB/oidiydemrdqiuqbrqzmg.jpg"",""isPrimary"":true,""sortOrder"":0},{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785426405/ifedel/products/GPM-BB/zzanvtomlff202qbccv4.jpg"",""isPrimary"":false,""sortOrder"":1},{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785426408/ifedel/products/GPM-BB/g1hbgqvlhjzv6uww6sli.jpg"",""isPrimary"":false,""sortOrder"":2}]","[{""label"":""Código"",""value"":""GPM-BB"",""sortOrder"":1},{""label"":""Marca"",""value"":""Gripple"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Gripple"",""sortOrder"":3},{""label"":""Tamaño"",""value"":""Medium"",""sortOrder"":4},{""label"":""Alambre compatible"",""value"":""2,00 - 3,25 mm"",""sortOrder"":5},{""label"":""Carga máxima"",""value"":""400 kg"",""sortOrder"":6},{""label"":""Venta"",""value"":""Por unidad, mínimo 20"",""sortOrder"":7}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":1.17,""taxRate"":21}]","[]"
"GPS300BB","Gripple, GP Small (Por unidad - mínimo 20)","GRIPPLE","Gripple","Gripple GP Small - unión/tensor de alambre (por unidad, mínimo 20)","Unión y tensor de alambre Gripple GP Small, el sistema original que reemplaza el anudado tradicional en la reparación e instalación de cercos de alambre liso o mallas livianas. Apto para alambre de 1,40 a 2,20mm, con carga de trabajo de hasta 300kg. Se usa junto con la herramienta Torq para tensar. Venta por unidad, pedido mínimo de 20 unidades. Código/SKU: GPS300BB.","0.84","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785426367/ifedel/products/GPS300BB/ppldwnpk6n5gzkgrfew6.jpg"",""isPrimary"":true,""sortOrder"":0},{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785426372/ifedel/products/GPS300BB/xuts7itkvmqisqvxjyze.jpg"",""isPrimary"":false,""sortOrder"":1}]","[{""label"":""Código"",""value"":""GPS300BB"",""sortOrder"":1},{""label"":""Marca"",""value"":""Gripple"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Gripple"",""sortOrder"":3},{""label"":""Tamaño"",""value"":""Small"",""sortOrder"":4},{""label"":""Alambre compatible"",""value"":""1,40 - 2,20 mm"",""sortOrder"":5},{""label"":""Carga máxima"",""value"":""300 kg"",""sortOrder"":6},{""label"":""Venta"",""value"":""Por unidad, mínimo 20"",""sortOrder"":7}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":1.09,""taxRate"":21}]","[]"
